# PoseStamped log (one line per frame)
# fields: frame_index | has_person | t_ms | frame_id | conf | yaw_deg | qw qx qy qz | status | pos_xyz_m | translation_source | note
000135 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 9.685701 | 0.98599046 8.678435e-05 0.16629021 0.013053324 | OK | [-0.843126570704895, -0.012504717188117034, 1.6520000000000001] | depth | depth_ok z=1.652m at (u=189, v=360) from depth_000135.png
# seq=color_000136
000136 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 9.047135 | 0.98786813 -0.00051229453 0.15481095 0.012245554 | OK | [-0.8532707303574192, -0.010981695128384782, 1.677] | depth | depth_ok z=1.677m at (u=191, v=361) from depth_000136.png
# seq=color_000137
000137 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 5.196842 | 0.996005 -0.00026749822 0.089028366 0.0069365515 | OK | [-0.8478564757272892, -0.020691440298880624, 1.685] | depth | depth_ok z=1.685m at (u=196, v=356) from depth_000137.png
# seq=color_000138
000138 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 9.093674 | 0.98799694 -0.0021071064 0.15396985 0.012286237 | OK | [-0.8636973668482579, -0.02177943667279937, 1.723] | depth | depth_ok z=1.723m at (u=197, v=355) from depth_000138.png
# seq=color_000139
000139 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 8.483159 | 0.98966855 -0.0025188925 0.14288943 0.011512417 | OK | [-0.8730524639177475, -0.014575210632219723, 1.768] | depth | depth_ok z=1.768m at (u=204, v=359) from depth_000139.png
# seq=color_000140
000140 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 10.094402 | 0.9854321 -0.0040879766 0.16949333 0.013375274 | OK | [-0.8806930081973522, -0.012642421810292888, 1.796] | depth | depth_ok z=1.796m at (u=207, v=360) from depth_000140.png
# seq=color_000141
000141 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 5.221525 | 0.9964187 -0.002788447 0.0842084 0.007131281 | OK | [-0.8822530212907918, -0.0394864283834597, 1.825] | depth | depth_ok z=1.825m at (u=214, v=347) from depth_000141.png
# seq=color_000142
000142 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 4.326619 | 0.9977151 -0.0024529023 0.06720873 0.006432611 | OK | [-0.8650185994338022, -0.03664312779895561, 1.835] | depth | depth_ok z=1.835m at (u=225, v=349) from depth_000142.png
# seq=color_000143
000143 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 6.129558 | 0.99524057 -0.0038528661 0.096886 0.009714718 | OK | [-0.875608370462858, -0.06234489680958154, 1.8900000000000001] | depth | depth_ok z=1.890m at (u=232, v=337) from depth_000143.png
# seq=color_000144
000144 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 4.913690 | 0.99716383 -0.0035058635 0.074807785 0.0074663945 | OK | [-0.8812501601135755, -0.07056416484376281, 1.917] | depth | depth_ok z=1.917m at (u=235, v=333) from depth_000144.png
# seq=color_000145
000145 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 4.705523 | 0.9974064 -0.0032144415 0.071541704 0.0071927607 | OK | [-0.881918258852983, -0.07361418422963617, 1.933] | depth | depth_ok z=1.933m at (u=238, v=332) from depth_000145.png
# seq=color_000146
000146 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 5.148743 | 0.9967125 -0.0028920174 0.08053513 0.00836299 | OK | [-0.8858957345734367, -0.08555719469266196, 1.961] | depth | depth_ok z=1.961m at (u=243, v=327) from depth_000146.png
# seq=color_000147
000147 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 5.161583 | 0.996805 -0.0032680037 0.07935613 0.008466337 | OK | [-0.8886792742552895, -0.08949785584987886, 1.972] | depth | depth_ok z=1.972m at (u=244, v=326) from depth_000147.png
# seq=color_000148
000148 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 5.199963 | 0.9968296 -0.003617197 0.079033606 0.008446216 | OK | [-0.9010679344786527, -0.08860687152076303, 2.001] | depth | depth_ok z=2.001m at (u=244, v=327) from depth_000148.png
# seq=color_000149
000149 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 3.329563 | 0.99883235 -0.0019746423 0.047990385 0.005189944 | OK | [-0.903353304371454, -0.10341621480947878, 2.019] | depth | depth_ok z=2.019m at (u=246, v=320) from depth_000149.png
# seq=color_000150
000150 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 4.988440 | 0.9971846 -0.0037130336 0.07446213 0.008023377 | OK | [-0.9305664401214413, -0.10812777128909672, 2.074] | depth | depth_ok z=2.074m at (u=245, v=319) from depth_000150.png
# seq=color_000151
000151 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 10.393607 | 0.98548126 -0.006620571 0.16872953 0.01769709 | OK | [-0.9403788460070209, -0.10126905909730806, 2.074] | depth | depth_ok z=2.074m at (u=241, v=322) from depth_000151.png
# seq=color_000152
000152 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 13.631195 | 0.974651 -0.010131172 0.22234437 0.022709977 | OK | [-0.9382993928195577, -0.08658330926816044, 2.068] | depth | depth_ok z=2.068m at (u=241, v=329) from depth_000152.png
# seq=color_000153
000153 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 10.875831 | 0.98416215 -0.0077483426 0.17616309 0.018204099 | OK | [-0.9457127736204709, -0.06972091025323557, 2.087] | depth | depth_ok z=2.087m at (u=241, v=336) from depth_000153.png
# seq=color_000154
000154 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 12.197197 | 0.9796602 -0.007901132 0.19947565 0.02032337 | OK | [-0.9528146818680541, -0.07663465866550194, 2.106] | depth | depth_ok z=2.106m at (u=242, v=334) from depth_000154.png
# seq=color_000155
000155 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 16.579798 | 0.96166444 -0.010777697 0.27262092 0.027626662 | OK | [-0.9440874487212814, -0.09646237518606492, 2.093] | depth | depth_ok z=2.093m at (u=243, v=325) from depth_000155.png
# seq=color_000156
000156 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 19.099886 | 0.9491709 -0.012257917 0.31269297 0.033872057 | OK | [-0.9587845607120871, -0.10175147599473829, 2.133] | depth | depth_ok z=2.133m at (u=245, v=323) from depth_000156.png
# seq=color_000157
000157 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 19.896678 | 0.9438616 -0.008824855 0.32839525 0.03469728 | OK | [-0.9669913188028604, -0.07937025279514175, 2.153] | depth | depth_ok z=2.153m at (u=245, v=333) from depth_000157.png
# seq=color_000158
000158 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 22.588045 | 0.9277996 -0.01097066 0.37078425 0.039832145 | OK | [-0.967213093475975, -0.08227953230588217, 2.16] | depth | depth_ok z=2.160m at (u=246, v=332) from depth_000158.png
# seq=color_000159
000159 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 21.944590 | 0.9310928 -0.00832609 0.36283752 0.036684703 | OK | [-0.9828190323440645, -0.08621386355308391, 2.194] | depth | depth_ok z=2.194m at (u=246, v=331) from depth_000159.png
# seq=color_000160
000160 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 22.899958 | 0.92351246 -0.0036941099 0.38203022 0.034116935 | OK | [-0.9649964511445325, -0.10193731995044034, 2.146] | depth | depth_ok z=2.146m at (u=244, v=324) from depth_000160.png
# seq=color_000161
000161 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 24.239274 | 0.9156451 -0.01053287 0.4001008 0.037448347 | OK | [-0.9926501813267862, -0.11279534681510091, 2.194] | depth | depth_ok z=2.194m at (u=242, v=320) from depth_000161.png
# seq=color_000162
000162 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 27.852932 | 0.8881722 -0.0075788572 0.45737043 0.043644287 | OK | [-0.9894938910583284, -0.11082880890496524, 2.201] | depth | depth_ok z=2.201m at (u=245, v=321) from depth_000162.png
# seq=color_000163
000163 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 30.028325 | 0.86935353 -0.0090621775 0.49244893 0.040452402 | OK | [-1.0098611545511056, -0.11518290300472621, 2.223] | depth | depth_ok z=2.223m at (u=240, v=320) from depth_000163.png
# seq=color_000164
000164 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 31.470881 | 0.8560313 -0.00795652 0.51539725 0.038894083 | OK | [-1.0074609035053457, -0.10873538394281673, 2.223] | depth | depth_ok z=2.223m at (u=241, v=322) from depth_000164.png
# seq=color_000165
000165 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 33.477859 | 0.8372236 -0.011046588 0.54547054 0.037371702 | OK | [-1.044512917422157, -0.13570495448789793, 2.275] | depth | depth_ok z=2.275m at (u=236, v=313) from depth_000165.png
# seq=color_000166
000166 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 36.000140 | 0.81098837 -0.0151418075 0.5842403 0.027052574 | OK | [-1.0621088732939217, -0.1469409613165934, 2.282] | depth | depth_ok z=2.282m at (u=230, v=308) from depth_000166.png
# seq=color_000167
000167 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 35.976179 | 0.81099975 -0.015010851 0.58431834 0.025023563 | OK | [-1.0727722694528974, -0.1608119896671918, 2.313] | depth | depth_ok z=2.313m at (u=232, v=304) from depth_000167.png
# seq=color_000168
000168 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 35.901487 | 0.8116206 -0.010635531 0.58351475 0.025871038 | OK | [-1.0383282146238528, -0.15630850279585953, 2.2520000000000002] | depth | depth_ok z=2.252m at (u=234, v=304) from depth_000168.png
# seq=color_000169
000169 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 40.437411 | 0.76200986 -0.016251061 0.64713085 0.017278228 | OK | [-1.0565762551989333, -0.1600571288017973, 2.275] | depth | depth_ok z=2.275m at (u=231, v=303) from depth_000169.png
# seq=color_000170
000170 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 45.590769 | 0.69997805 -0.019078191 0.71386755 0.007741932 | OK | [-1.0593786167992405, -0.16071681610231958, 2.267] | depth | depth_ok z=2.267m at (u=228, v=302) from depth_000170.png
# seq=color_000171
000171 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 50.239025 | 0.6392159 -0.03792847 0.7680896 0.0016681215 | OK | [-1.0772289790748715, -0.1696248932333376, 2.306] | depth | depth_ok z=2.306m at (u=228, v=300) from depth_000171.png
# seq=color_000172
000172 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 54.616853 | 0.57940555 -0.060111035 0.8126618 0.016021626 | OK | [-1.071734339402911, -0.17147577075438497, 2.321] | depth | depth_ok z=2.321m at (u=233, v=300) from depth_000172.png
# seq=color_000173
000173 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 57.970043 | 0.529239 -0.0800524 0.8446605 0.0068051214 | OK | [-1.0679647297889587, -0.19061891312983972, 2.306] | depth | depth_ok z=2.306m at (u=232, v=292) from depth_000173.png
# seq=color_000174
000174 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 66.904785 | -0.0048086275 -0.0008077026 0.007213013 0.99996215 | OK | [-1.0669884236758556, -0.1877694759664343, 2.313] | depth | depth_ok z=2.313m at (u=234, v=293) from depth_000174.png
# seq=color_000175
000175 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 78.108426 | -0.03517714 -0.006361723 0.042764105 0.9984455 | OK | [-1.0636706793237867, -0.18363612069572652, 2.313] | depth | depth_ok z=2.313m at (u=235, v=295) from depth_000175.png
# seq=color_000176
000176 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 85.628314 | -0.03780299 -0.0057891305 0.04037237 0.99845254 | OK | [-1.0503626476862347, -0.18769211631633284, 2.345] | depth | depth_ok z=2.345m at (u=246, v=294) from depth_000176.png
# seq=color_000177
000177 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 85.327991 | -0.015549943 -0.0024465024 0.0166784 0.99973696 | OK | [-1.0453373979469314, -0.1927764566163641, 2.345] | depth | depth_ok z=2.345m at (u=248, v=292) from depth_000177.png
# seq=color_000178
000178 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 90.618833 | -0.052242108 -0.0070986757 0.05127117 0.9972922 | OK | [-1.0509814834736186, -0.19505735918011816, 2.361] | depth | depth_ok z=2.361m at (u=249, v=292) from depth_000178.png
# seq=color_000179
000179 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 90.770906 | -0.041496623 -0.006067157 0.040534794 0.99829763 | OK | [-1.039014424855987, -0.18937636220296666, 2.337] | depth | depth_ok z=2.337m at (u=249, v=293) from depth_000179.png
# seq=color_000180
000180 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 94.833972 | -0.067422144 -0.007727086 0.06169116 0.9957855 | OK | [-1.0427029969016397, -0.18962503391630614, 2.345] | depth | depth_ok z=2.345m at (u=249, v=293) from depth_000180.png
# seq=color_000181
000181 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 94.485174 | -0.06492431 -0.008331775 0.05965491 0.9960706 | OK | [-1.0464307140306104, -0.1886088410153657, 2.345] | depth | depth_ok z=2.345m at (u=248, v=294) from depth_000181.png
# seq=color_000182
000182 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 94.207141 | -0.07439198 -0.008994072 0.06880419 0.994812 | OK | [-1.0369260997602088, -0.18194178798554508, 2.329] | depth | depth_ok z=2.329m at (u=248, v=296) from depth_000182.png
# seq=color_000183
000183 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 95.901592 | -0.09236726 -0.00965628 0.08322148 0.9921941 | OK | [-1.0357593646426326, -0.18685078439750602, 2.321] | depth | depth_ok z=2.321m at (u=248, v=294) from depth_000183.png
# seq=color_000184
000184 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 98.169887 | -0.06974553 -0.0076229265 0.06023169 0.9957156 | OK | [-1.034154300322947, -0.17183087086425414, 2.329] | depth | depth_ok z=2.329m at (u=250, v=300) from depth_000184.png
# seq=color_000185
000185 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 97.363338 | -0.066381544 -0.006643235 0.058190867 0.99607384 | OK | [-1.0175235511844825, -0.16000340755964315, 2.313] | depth | depth_ok z=2.313m at (u=253, v=304) from depth_000185.png
# seq=color_000186
000186 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 97.777443 | -0.06860341 -0.007358401 0.05966506 0.995831 | OK | [-1.0214951112317727, -0.15518269160196743, 2.321] | depth | depth_ok z=2.321m at (u=253, v=306) from depth_000186.png
# seq=color_000187
000187 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 105.707188 | -0.03988433 -0.0046041906 0.030017156 0.9987427 | OK | [-1.0068626628239874, -0.13436098139180055, 2.321] | depth | depth_ok z=2.321m at (u=259, v=314) from depth_000187.png
# seq=color_000188
000188 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 103.760522 | -0.0651118 -0.006684989 0.050929528 0.99655503 | OK | [-0.9759315328620937, -0.15054697023937672, 2.2600000000000002] | depth | depth_ok z=2.260m at (u=261, v=306) from depth_000188.png
# seq=color_000189
000189 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 109.200809 | -0.04487359 -0.0047475398 0.03172945 0.9984774 | OK | [-0.9767615948087293, -0.13274742158938896, 2.29] | depth | depth_ok z=2.290m at (u=265, v=314) from depth_000189.png
# seq=color_000190
000190 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 107.541437 | -0.051779967 -0.005171358 0.037793215 0.9979297 | OK | [-0.9687668446343887, -0.14486057477510217, 2.282] | depth | depth_ok z=2.282m at (u=267, v=309) from depth_000190.png
# seq=color_000191
000191 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 113.897265 | -0.09528781 -0.007775872 0.06213163 0.9934784 | OK | [-0.9425342999538177, -0.12926309481704523, 2.245] | depth | depth_ok z=2.245m at (u=272, v=314) from depth_000191.png
# seq=color_000192
000192 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 110.733600 | -0.041589543 -0.003515273 0.028644118 0.99871784 | OK | [-0.9177603994311729, -0.11952552268794785, 2.201] | depth | depth_ok z=2.201m at (u=274, v=317) from depth_000192.png
# seq=color_000193
000193 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 111.563444 | -0.031106535 -0.0025836225 0.021083813 0.99929035 | OK | [-0.915085966238025, -0.11257804261633213, 2.209] | depth | depth_ok z=2.209m at (u=277, v=320) from depth_000193.png
# seq=color_000194
000194 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 114.388928 | -0.034012947 -0.002913594 0.021848867 0.99917823 | OK | [-0.8880435048029598, -0.1090957786630028, 2.146] | depth | depth_ok z=2.146m at (u=277, v=321) from depth_000194.png
# seq=color_000195
000195 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 116.396420 | -0.04187544 -0.0033055542 0.025907433 0.99878144 | OK | [-0.8769026550442296, -0.09788192886284908, 2.126] | depth | depth_ok z=2.126m at (u=278, v=325) from depth_000195.png
# seq=color_000196
000196 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 121.508659 | -0.037164062 -0.002955824 0.020756314 0.9990892 | OK | [-0.8683840054668728, -0.09711992827821428, 2.126] | depth | depth_ok z=2.126m at (u=282, v=325) from depth_000196.png
# seq=color_000197
000197 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 124.621992 | -0.04042317 -0.0030891898 0.021172173 0.9989535 | OK | [-0.8606611106194806, -0.09909749946659517, 2.119] | depth | depth_ok z=2.119m at (u=284, v=324) from depth_000197.png
# seq=color_000198
000198 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 126.484128 | 0.00063048484 4.9382445e-05 -0.00031634048 0.99999976 | OK | [-0.8561173382694988, -0.10785445460597762, 2.16] | depth | depth_ok z=2.160m at (u=293, v=321) from depth_000198.png
# seq=color_000199
000199 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 129.026367 | 0.0021817887 0.00016731022 -0.0010349153 0.9999971 | OK | [-0.8567898873287279, -0.103787942814625, 2.173] | depth | depth_ok z=2.173m at (u=295, v=323) from depth_000199.png
# seq=color_000200
000200 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 130.285052 | 0.015940892 0.0011126995 -0.0073490734 0.9998453 | OK | [-0.8548455726079205, -0.12456171689181435, 2.187] | depth | depth_ok z=2.187m at (u=298, v=315) from depth_000200.png
# seq=color_000201
000201 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 133.464791 | 0.045218416 0.003388762 -0.019300709 0.9987849 | OK | [-0.8577305535632, -0.12524230397272254, 2.216] | depth | depth_ok z=2.216m at (u=301, v=315) from depth_000201.png
# seq=color_000202
000202 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 136.759562 | 0.030341817 0.0024482908 -0.011929595 0.9994654 | OK | [-0.8603219573896597, -0.12268441412634998, 2.2520000000000002] | depth | depth_ok z=2.252m at (u=306, v=317) from depth_000202.png
# seq=color_000203
000203 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 138.729173 | 0.018787695 0.0014889836 -0.0070247953 0.9997977 | OK | [-0.8412987347860161, -0.11369924255448759, 2.194] | depth | depth_ok z=2.194m at (u=305, v=320) from depth_000203.png
# seq=color_000204
000204 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 139.827306 | 0.05699774 0.0052533452 -0.020575235 0.99814844 | OK | [-0.8482432460002903, -0.11099641398436938, 2.223] | depth | depth_ok z=2.223m at (u=306, v=321) from depth_000204.png
# seq=color_000205
000205 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 139.797618 | 0.039102904 0.003684759 -0.014141783 0.99912834 | OK | [-0.8412047373641832, -0.10585904365749456, 2.209] | depth | depth_ok z=2.209m at (u=307, v=323) from depth_000205.png
# seq=color_000206
000206 | 1 | 0.00 | camera_color_optical_frame | 1.000000 | 142.304707 | 0.051724236 0.005304605 -0.017380938 0.99849606 | OK | [-0.8219379841696954, -0.09534299643985777, 2.173] | depth | depth_ok z=2.173m at (u=310, v=327) from depth_000206.png
